G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
5,2016-11-02,HOU,A,NYK,W,118,99,117.7,98.8,100.2,0.303,0.449,0.585,61.4,59.5,12.0,12.3,0.556,15.8,41.3,0.213,0.482,14.3,83.3,0.2,1.5,0.3333333333333333,1.96,1.9
4,2016-11-02,LAC,H,OKC,L,83,85,81.9,83.9,101.3,0.207,0.253,0.437,44.1,64.7,12.8,7.8,0.431,15.2,16.0,0.092,0.435,18.5,76.7,0.143,3.0,4.0,1.32,3.59
5,2016-11-02,DET,A,BRK,L,101,109,103.8,112.0,97.3,0.239,0.284,0.519,45.8,56.8,11.3,12.2,0.472,11.8,20.0,0.205,0.625,18.5,84.8,0.184,1.5,0.6666666666666666,1.56,2.54
5,2016-11-02,POR,A,PHO,L,115,118,102.9,105.6,101.2,0.208,0.327,0.522,47.3,59.5,7.2,9.2,0.475,11.3,18.2,0.188,0.451,9.4,75.4,0.243,0.6666666666666666,0.25,1.67,2.3
5,2016-11-02,PHO,H,POR,W,118,115,105.6,102.9,101.2,0.291,0.155,0.508,52.7,34.1,9.0,7.4,0.451,9.4,24.6,0.243,0.475,11.3,81.8,0.188,0.25,0.6666666666666666,2.3,1.67
4,2016-11-02,DAL,A,UTA,L,81,97,91.6,109.7,88.4,0.13,0.338,0.498,46.8,54.5,4.5,7.7,0.474,12.8,15.0,0.104,0.532,11.9,81.1,0.195,0.0,1.5,2.38,1.63
5,2016-11-02,LAL,A,ATL,W,123,116,121.1,114.2,101.6,0.222,0.244,0.622,53.2,50.0,10.8,17.0,0.583,13.2,28.9,0.2,0.547,15.5,75.6,0.271,0.6666666666666666,3.0,7.45,1.11
3,2016-11-02,WAS,H,TOR,L,103,113,107.6,118.0,95.7,0.333,0.139,0.624,53.7,50.0,8.4,9.6,0.604,19.5,18.2,0.222,0.623,12.9,88.2,0.221,0.0,3.0,1.95,1.91
4,2016-11-03,MIN,H,DEN,L,99,102,98.7,101.6,100.3,0.284,0.25,0.5,49.4,57.1,8.0,6.8,0.449,13.9,27.5,0.227,0.519,17.9,80.6,0.222,0.3333333333333333,1.0,1.63,2.39
4,2016-11-03,DEN,A,MIN,W,102,99,101.6,98.7,100.3,0.309,0.272,0.554,50.6,61.5,10.0,3.0,0.519,17.9,19.4,0.222,0.449,13.9,72.5,0.227,1.0,0.3333333333333333,2.39,1.63
5,2016-11-03,CLE,H,BOS,W,128,122,128.8,122.8,99.4,0.44,0.405,0.638,51.9,58.5,6.0,9.4,0.571,7.4,19.4,0.381,0.536,7.0,77.8,0.198,5.0,1.5,1.14,6.29
5,2016-11-03,ORL,H,SAC,W,102,94,112.9,104.1,90.3,0.274,0.357,0.542,53.0,63.2,5.5,6.5,0.512,12.9,31.7,0.19,0.519,13.8,73.8,0.138,0.6666666666666666,0.5,1.94,1.91
5,2016-11-03,IND,A,MIL,L,107,125,106.8,124.8,100.2,0.333,0.284,0.576,43.8,76.3,14.0,7.3,0.531,18.4,25.6,0.259,0.646,18.5,64.7,0.232,0.6666666666666666,1.5,1.69,2.27
5,2016-11-03,GSW,H,OKC,W,122,96,126.0,99.1,96.9,0.225,0.337,0.624,52.9,58.7,9.3,23.3,0.596,13.3,34.9,0.18,0.46,13.9,70.5,0.184,4.0,4.0,1.1,7.75
6,2016-11-03,SAC,A,ORL,L,94,102,104.1,112.9,90.3,0.213,0.225,0.537,47.0,44.7,8.9,1.9,0.519,13.8,26.2,0.138,0.512,12.9,68.3,0.19,0.5,0.6666666666666666,1.91,1.94
5,2016-11-03,MIL,H,IND,W,125,107,124.8,106.8,100.2,0.293,0.329,0.675,56.2,68.1,10.0,10.3,0.646,18.5,35.3,0.232,0.531,18.4,74.4,0.259,1.5,0.6666666666666666,2.27,1.69
5,2016-11-03,OKC,A,GSW,L,96,122,99.1,126.0,96.9,0.322,0.31,0.483,47.1,57.1,8.3,10.2,0.46,13.9,29.5,0.184,0.596,13.3,65.1,0.18,4.0,4.0,7.75,1.1
5,2016-11-03,BOS,A,CLE,L,122,128,122.8,128.8,99.4,0.229,0.333,0.577,48.1,54.3,4.0,12.0,0.536,7.0,22.2,0.198,0.571,7.4,80.6,0.381,1.5,5.0,6.29,1.14
6,2016-11-04,LAL,H,GSW,W,117,97,114.2,94.7,102.5,0.221,0.316,0.561,56.0,57.8,8.8,9.3,0.516,13.3,34.0,0.2,0.483,17.4,79.5,0.163,1.0,2.0,7.0,1.12
5,2016-11-04,NYK,A,CHI,W,117,104,130.9,116.4,89.4,0.236,0.236,0.595,48.8,69.6,7.8,3.3,0.567,4.8,28.9,0.18,0.488,11.1,65.9,0.262,0.6666666666666666,1.5,3.72,1.3
6,2016-11-04,GSW,A,LAL,L,97,117,94.7,114.2,102.5,0.233,0.372,0.512,44.0,66.7,12.7,4.6,0.483,17.4,20.5,0.163,0.516,13.3,66.0,0.2,2.0,1.0,1.12,7.0
6,2016-11-04,NOP,H,PHO,L,111,112,104.6,105.5,96.2,0.298,0.319,0.522,42.2,65.1,6.6,18.8,0.511,7.0,11.3,0.16,0.473,12.5,75.5,0.258,0.0,0.5,1.69,2.26
6,2016-11-04,MEM,H,LAC,L,88,99,92.0,103.5,95.7,0.262,0.31,0.47,50.5,83.9,4.2,15.5,0.423,16.1,26.5,0.202,0.424,10.0,76.1,0.318,1.0,4.0,3.01,1.42
5,2016-11-04,ATL,A,WAS,L,92,95,90.1,93.0,102.1,0.434,0.301,0.465,50.5,68.8,11.7,5.0,0.416,15.4,22.2,0.277,0.419,16.6,77.1,0.35,1.5,0.3333333333333333,1.97,1.89
6,2016-11-04,BRK,H,CHO,L,95,99,92.3,96.2,103.0,0.241,0.414,0.494,48.4,57.1,11.7,7.1,0.454,13.5,14.3,0.184,0.477,14.2,84.8,0.198,0.5,4.0,3.33,1.36
5,2016-11-04,DAL,H,POR,L,95,105,99.4,109.8,95.6,0.241,0.337,0.517,51.2,52.9,5.2,6.1,0.47,11.6,16.7,0.205,0.525,13.3,84.1,0.263,0.0,1.0,2.32,1.66
6,2016-11-04,PHO,A,NOP,W,112,111,105.5,104.6,96.2,0.301,0.258,0.532,57.8,45.0,6.6,3.1,0.473,12.5,24.5,0.258,0.511,7.0,88.7,0.16,0.5,0.0,2.26,1.69
5,2016-11-04,CHI,H,NYK,L,104,117,116.4,130.9,89.4,0.321,0.274,0.542,51.2,40.5,4.5,5.9,0.488,11.1,34.1,0.262,0.567,4.8,71.1,0.18,1.5,0.6666666666666666,1.3,3.72
5,2016-11-04,TOR,H,MIA,W,96,87,104.2,94.5,92.1,0.214,0.298,0.522,53.8,37.8,7.6,8.3,0.476,14.0,29.5,0.19,0.438,12.1,75.5,0.114,4.0,0.6666666666666666,1.32,3.61
4,2016-11-04,WAS,H,ATL,W,95,92,93.0,90.1,102.1,0.438,0.25,0.498,49.5,41.9,6.9,5.2,0.419,16.6,22.9,0.35,0.416,15.4,77.8,0.277,0.3333333333333333,1.5,1.89,1.97
6,2016-11-04,POR,A,DAL,W,105,95,109.8,99.4,95.6,0.325,0.388,0.574,48.8,58.3,9.4,5.5,0.525,13.3,15.9,0.263,0.47,11.6,83.3,0.205,1.0,0.0,1.66,2.32
5,2016-11-04,MIA,A,TOR,L,87,96,94.5,104.2,92.1,0.17,0.318,0.46,46.2,55.9,10.9,8.5,0.438,12.1,24.5,0.114,0.476,14.0,70.5,0.19,0.6666666666666666,4.0,3.61,1.32
6,2016-11-04,SAS,A,UTA,W,100,86,108.7,93.5,92.0,0.265,0.241,0.539,53.8,45.9,9.8,14.8,0.482,10.6,21.4,0.241,0.444,11.7,81.6,0.188,5.0,1.0,1.58,2.49
5,2016-11-04,CHO,A,BRK,W,99,95,96.2,92.3,103.0,0.279,0.349,0.513,51.6,66.7,6.8,5.9,0.477,14.2,15.2,0.198,0.454,13.5,85.7,0.184,4.0,0.5,1.36,3.33
6,2016-11-04,UTA,H,SAS,L,86,100,93.5,108.7,92.0,0.3,0.325,0.475,46.2,50.0,7.6,6.3,0.444,11.7,18.4,0.188,0.482,10.6,78.6,0.241,1.0,5.0,2.49,1.58
5,2016-11-04,LAC,A,MEM,W,99,88,103.5,92.0,95.7,0.388,0.318,0.497,49.5,59.4,17.8,10.3,0.424,10.0,23.9,0.318,0.423,16.1,73.5,0.202,4.0,1.0,1.42,3.01
6,2016-11-05,OKC,H,MIN,W,112,92,120.0,98.6,93.3,0.279,0.186,0.58,50.0,53.3,9.6,13.8,0.564,11.1,31.4,0.174,0.417,14.9,63.8,0.262,5.0,0.25,1.49,2.74
7,2016-11-05,SAS,H,LAC,L,92,116,98.2,123.9,93.7,0.338,0.338,0.541,49.4,63.3,5.3,7.4,0.473,15.0,17.1,0.297,0.566,7.6,82.5,0.143,2.5,5.0,1.49,2.75
6,2016-11-05,ATL,H,HOU,W,112,97,110.4,95.7,101.4,0.282,0.235,0.586,50.6,64.4,16.8,12.2,0.576,16.6,29.5,0.165,0.506,22.3,72.1,0.129,2.0,1.0,1.65,2.34
6,2016-11-05,IND,H,CHI,W,111,94,122.1,103.4,90.9,0.14,0.302,0.608,47.4,58.7,8.8,14.8,0.605,10.8,22.9,0.081,0.468,15.1,68.3,0.253,1.0,1.0,1.62,2.39
7,2016-11-05,SAC,A,MIL,L,91,117,101.4,130.4,89.7,0.226,0.333,0.493,40.4,81.8,8.9,6.1,0.452,13.2,26.5,0.179,0.585,13.9,57.5,0.256,0.4,2.0,2.42,1.61
5,2016-11-05,MIN,A,OKC,L,92,112,98.6,120.0,93.3,0.345,0.226,0.475,50.0,36.4,7.5,11.4,0.417,14.9,36.2,0.262,0.564,11.1,68.6,0.174,0.25,5.0,2.74,1.49
6,2016-11-05,ORL,H,WAS,W,88,86,102.4,100.1,85.9,0.346,0.359,0.49,46.7,67.7,4.7,8.7,0.455,8.2,22.2,0.218,0.43,9.7,70.2,0.14,1.0,0.25,1.39,3.17
6,2016-11-05,CLE,A,PHI,W,102,101,99.7,98.7,102.3,0.198,0.418,0.516,52.1,62.2,9.8,10.2,0.484,13.9,21.6,0.154,0.54,15.6,88.4,0.08,6.0,0.0,1.08,9.1
6,2016-11-05,MIL,H,SAC,W,117,91,130.4,101.4,89.7,0.305,0.402,0.629,59.6,68.3,13.4,17.9,0.585,13.9,42.5,0.256,0.452,13.2,73.5,0.179,2.0,0.4,1.61,2.42
5,2016-11-05,PHI,H,CLE,L,101,102,98.7,99.7,102.3,0.138,0.437,0.547,47.9,52.5,8.8,17.0,0.54,15.6,11.6,0.08,0.484,13.9,78.4,0.154,0.0,6.0,9.1,1.08
6,2016-11-05,CHI,A,IND,L,94,111,103.4,122.1,90.9,0.316,0.228,0.522,52.6,50.0,8.8,8.3,0.468,15.1,31.7,0.253,0.605,10.8,77.1,0.081,1.0,1.0,2.39,1.62
5,2016-11-05,DEN,A,DET,L,86,103,88.9,106.5,96.7,0.213,0.266,0.418,50.5,48.4,8.3,3.1,0.367,13.5,29.6,0.181,0.518,12.2,78.0,0.19,0.6666666666666666,2.0,2.69,1.5
6,2016-11-05,LAC,A,SAS,W,116,92,123.9,98.2,93.7,0.154,0.253,0.597,50.6,51.1,8.5,12.2,0.566,7.6,17.5,0.143,0.473,15.0,82.9,0.297,5.0,2.5,2.75,1.49
5,2016-11-05,WAS,A,ORL,L,86,88,100.1,102.4,85.9,0.198,0.198,0.46,53.3,32.4,4.7,10.0,0.43,9.7,29.8,0.14,0.455,8.2,77.8,0.218,0.25,1.0,3.17,1.39
6,2016-11-05,DET,H,DEN,W,103,86,106.5,88.9,96.7,0.262,0.238,0.55,49.5,55.0,9.3,13.0,0.518,12.2,22.0,0.19,0.367,13.5,70.4,0.181,2.0,0.6666666666666666,1.5,2.69
6,2016-11-05,HOU,A,ATL,L,97,112,95.7,110.4,101.4,0.153,0.424,0.535,49.4,59.5,8.9,10.8,0.506,22.3,27.9,0.129,0.576,16.6,70.5,0.165,1.0,2.0,2.34,1.65
7,2016-11-06,UTA,A,NYK,W,114,109,125.2,119.8,91.0,0.467,0.333,0.631,46.6,55.3,6.6,6.3,0.56,10.0,19.4,0.4,0.554,11.6,73.0,0.205,1.3333333333333333,0.5,1.72,2.19
7,2016-11-06,PHO,A,LAL,L,108,119,101.9,112.2,106.0,0.308,0.22,0.523,43.0,50.0,7.5,3.0,0.473,14.1,22.4,0.242,0.511,15.3,65.9,0.3,0.4,1.3333333333333333,2.55,1.56
7,2016-11-06,LAL,H,PHO,W,119,108,112.2,101.9,106.0,0.389,0.256,0.565,57.0,53.7,7.5,7.0,0.511,15.3,34.1,0.3,0.473,14.1,77.6,0.242,1.3333333333333333,0.4,1.56,2.55
7,2016-11-06,MIL,A,DAL,L,75,86,75.3,86.4,90.2,0.146,0.354,0.43,52.6,46.7,11.0,4.0,0.402,23.6,20.0,0.11,0.426,13.9,80.8,0.125,1.3333333333333333,0.2,2.23,1.7
6,2016-11-06,NYK,H,UTA,L,109,114,119.8,125.2,91.0,0.229,0.241,0.597,53.4,42.9,8.8,10.0,0.554,11.6,27.0,0.205,0.56,10.0,80.6,0.4,0.5,1.3333333333333333,2.19,1.72
7,2016-11-06,MEM,H,POR,L,94,100,102.5,109.1,91.7,0.395,0.321,0.494,54.3,48.4,9.8,13.2,0.42,12.0,27.3,0.321,0.549,15.3,86.5,0.31,0.75,1.3333333333333333,1.92,1.92
7,2016-11-06,POR,A,MEM,W,100,94,109.1,102.5,91.7,0.38,0.465,0.603,45.7,59.4,7.6,9.1,0.549,15.3,13.5,0.31,0.42,12.0,72.7,0.321,1.3333333333333333,0.75,1.92,1.92
6,2016-11-06,DEN,A,BOS,W,123,107,122.6,106.7,100.3,0.369,0.274,0.63,54.7,47.7,7.0,9.2,0.589,14.8,24.3,0.286,0.5,10.0,77.6,0.189,1.0,1.0,3.51,1.33
6,2016-11-06,TOR,H,SAC,L,91,96,106.1,111.9,85.8,0.369,0.357,0.466,47.8,73.3,7.0,8.1,0.399,5.8,27.7,0.286,0.468,8.9,69.8,0.295,2.0,0.6,1.26,4.17
8,2016-11-06,SAC,A,TOR,W,96,91,111.9,106.1,85.8,0.397,0.205,0.524,52.2,61.8,4.7,9.3,0.468,8.9,30.2,0.295,0.399,5.8,72.3,0.286,0.6,2.0,4.17,1.26
6,2016-11-06,DAL,H,MIL,W,86,75,86.4,75.3,90.2,0.136,0.432,0.461,47.4,42.4,12.1,3.8,0.426,13.9,19.2,0.125,0.402,23.6,80.0,0.11,0.2,1.3333333333333333,1.7,2.23
6,2016-11-06,BOS,H,DEN,L,107,123,106.7,122.6,100.3,0.233,0.278,0.539,45.3,75.6,3.0,6.6,0.5,10.0,22.4,0.189,0.589,14.8,75.7,0.286,1.0,1.0,1.33,3.51
6,2016-11-07,CHO,H,IND,W,122,100,116.6,95.6,104.6,0.381,0.381,0.622,45.3,73.2,11.5,6.6,0.56,10.1,7.0,0.333,0.473,15.2,76.9,0.117,5.0,0.75,1.68,2.27
7,2016-11-07,CHI,H,ORL,W,112,80,119.2,85.1,94.0,0.348,0.213,0.546,58.9,61.9,7.4,7.3,0.489,7.2,31.3,0.281,0.441,13.8,87.2,0.059,1.3333333333333333,0.75,1.35,3.41
7,2016-11-07,GSW,H,NOP,W,116,106,118.5,108.3,97.9,0.133,0.389,0.609,46.9,77.8,14.3,6.8,0.589,13.6,23.8,0.111,0.531,17.1,71.8,0.263,2.5,0.0,1.02,19.21
6,2016-11-07,WAS,H,HOU,L,106,114,110.3,118.6,96.1,0.213,0.287,0.516,54.9,51.3,12.5,11.9,0.468,11.2,34.0,0.191,0.627,17.2,82.9,0.19,0.2,1.3333333333333333,1.88,1.98
7,2016-11-07,OKC,H,MIA,W,97,85,104.6,91.6,92.8,0.2,0.329,0.524,53.4,64.9,8.6,7.5,0.488,14.7,25.6,0.165,0.393,11.4,75.5,0.226,6.0,0.5,1.43,2.94
7,2016-11-07,HOU,A,WAS,W,114,106,118.6,110.3,96.1,0.228,0.468,0.656,45.1,68.3,6.2,10.4,0.627,17.2,17.1,0.19,0.468,11.2,66.0,0.191,1.3333333333333333,0.2,1.98,1.88
7,2016-11-07,DET,A,LAC,L,82,114,88.9,123.5,92.3,0.317,0.146,0.439,45.9,46.7,5.4,3.9,0.39,10.5,20.0,0.22,0.625,10.5,93.3,0.25,1.3333333333333333,6.0,4.34,1.24
7,2016-11-07,LAC,H,DET,W,114,82,123.5,88.9,92.3,0.289,0.329,0.665,54.1,68.3,8.7,10.0,0.625,10.5,6.7,0.25,0.39,10.5,80.0,0.22,6.0,1.3333333333333333,1.24,4.34
6,2016-11-07,MIA,A,OKC,L,85,97,91.6,104.6,92.8,0.262,0.202,0.454,46.6,38.7,8.6,12.3,0.393,11.4,24.5,0.226,0.488,14.7,74.4,0.165,0.5,6.0,2.94,1.43
6,2016-11-07,PHI,H,UTA,L,84,109,90.2,117.0,93.1,0.286,0.273,0.485,48.3,51.6,5.4,3.0,0.448,17.2,20.5,0.195,0.571,9.6,76.7,0.141,0.0,1.6666666666666667,2.92,1.44
8,2016-11-07,UTA,A,PHI,W,109,84,117.0,90.2,93.1,0.235,0.224,0.581,51.7,46.5,10.7,19.6,0.571,9.6,23.3,0.141,0.448,17.2,79.5,0.195,1.6666666666666667,0.0,1.44,2.92
7,2016-11-07,IND,A,CHO,L,100,122,95.6,116.6,104.6,0.16,0.351,0.497,54.7,57.5,7.6,7.7,0.473,15.2,23.1,0.117,0.56,10.1,93.0,0.333,0.75,5.0,2.27,1.68
7,2016-11-07,ORL,A,CHI,L,80,112,85.1,119.2,94.0,0.071,0.353,0.456,41.1,84.8,6.4,8.6,0.441,13.8,12.8,0.059,0.489,7.2,68.8,0.281,0.75,1.3333333333333333,3.41,1.35
7,2016-11-07,NOP,A,GSW,L,106,116,108.3,118.5,97.9,0.338,0.263,0.577,53.1,66.7,8.2,1.8,0.531,17.1,28.2,0.263,0.589,13.6,76.2,0.111,0.0,2.5,19.21,1.02
7,2016-11-08,CLE,H,ATL,L,106,110,108.6,112.7,97.6,0.253,0.424,0.482,43.8,56.8,12.3,1.9,0.429,5.2,25.0,0.212,0.574,17.2,70.3,0.21,6.0,2.5,1.27,3.98
7,2016-11-08,BRK,H,MIN,W,119,110,116.8,108.0,101.8,0.342,0.434,0.68,51.2,47.6,4.9,7.8,0.632,18.6,16.1,0.303,0.489,13.3,71.7,0.217,0.75,0.2,2.57,1.55
8,2016-11-08,PHO,A,POR,L,121,124,119.1,122.1,101.6,0.384,0.244,0.602,53.9,41.9,9.8,4.0,0.541,13.7,34.9,0.326,0.642,17.6,78.8,0.247,0.3333333333333333,1.6666666666666667,4.28,1.24
8,2016-11-08,MEM,H,DEN,W,108,107,109.7,108.7,98.5,0.221,0.279,0.572,45.1,65.9,14.2,10.9,0.552,12.9,19.5,0.151,0.571,20.6,80.0,0.386,1.0,0.75,1.58,2.48
8,2016-11-08,NOP,A,SAC,L,94,102,101.1,109.7,92.9,0.214,0.25,0.511,50.6,60.5,5.4,16.1,0.482,9.8,17.1,0.155,0.531,10.0,86.8,0.198,0.0,0.8,3.31,1.36
7,2016-11-08,DAL,A,LAL,W,109,97,120.9,107.6,90.2,0.183,0.28,0.615,50.0,55.8,12.2,7.7,0.585,11.0,21.6,0.159,0.551,16.0,78.4,0.141,0.4,1.0,2.59,1.55
6,2016-11-08,MIN,A,BRK,L,110,119,108.0,116.8,101.8,0.304,0.304,0.527,48.8,51.3,10.8,7.0,0.489,13.3,28.3,0.217,0.632,18.6,83.9,0.303,0.2,0.75,1.55,2.57
8,2016-11-08,LAL,H,DAL,L,97,109,107.6,120.9,90.2,0.179,0.333,0.576,50.0,52.6,6.7,1.7,0.551,16.0,21.6,0.141,0.585,11.0,78.4,0.159,1.0,0.4,1.55,2.59
8,2016-11-08,POR,H,PHO,W,124,121,122.1,119.1,101.6,0.346,0.383,0.664,46.1,48.9,4.9,6.2,0.642,17.6,21.2,0.247,0.541,13.7,65.1,0.326,1.6666666666666667,0.3333333333333333,1.24,4.28
7,2016-11-08,DEN,A,MEM,L,107,108,108.7,109.7,98.5,0.486,0.343,0.63,54.9,68.6,6.1,6.5,0.571,20.6,20.0,0.386,0.552,12.9,80.5,0.151,0.75,1.0,2.48,1.58
7,2016-11-08,ATL,A,CLE,W,110,106,112.7,108.6,97.6,0.296,0.358,0.601,56.2,53.7,1.0,7.0,0.574,17.2,29.7,0.21,0.429,5.2,75.0,0.212,2.5,6.0,3.98,1.27
9,2016-11-08,SAC,H,NOP,W,102,94,109.7,101.1,92.9,0.247,0.309,0.568,49.4,61.5,7.5,7.9,0.531,10.0,13.2,0.198,0.482,9.8,82.9,0.155,0.8,0.0,1.36,3.31
8,2016-11-09,IND,H,PHI,W,122,115,113.7,107.2,97.1,0.222,0.211,0.617,50.0,51.0,8.4,10.2,0.594,13.9,17.5,0.167,0.558,14.1,78.3,0.095,1.0,0.0,1.12,7.21
8,2016-11-09,BRK,A,NYK,L,96,110,94.9,108.7,101.2,0.342,0.418,0.528,44.4,57.6,8.9,6.5,0.487,16.5,14.6,0.241,0.533,12.3,78.6,0.13,0.6,0.75,3.92,1.28
7,2016-11-09,TOR,A,OKC,W,112,102,120.0,109.3,93.3,0.265,0.313,0.604,47.3,58.1,10.7,15.0,0.584,10.6,20.0,0.181,0.5,17.8,71.8,0.378,2.5,3.0,2.51,1.58
8,2016-11-09,LAC,H,POR,W,111,80,118.6,85.5,93.6,0.379,0.368,0.547,53.9,63.2,9.6,12.1,0.5,6.5,28.0,0.276,0.386,12.9,78.8,0.136,7.0,1.25,1.14,6.18
7,2016-11-09,PHI,A,IND,L,115,122,107.2,113.7,97.1,0.2,0.379,0.556,50.0,50.0,10.3,8.5,0.558,14.1,21.7,0.095,0.594,13.9,82.5,0.167,0.0,1.0,7.21,1.12
8,2016-11-09,ORL,H,MIN,L,107,123,116.0,133.4,92.2,0.353,0.282,0.545,46.4,52.6,2.2,7.8,0.494,8.4,25.5,0.271,0.592,5.7,73.0,0.23,0.6,0.4,1.71,2.22
8,2016-11-09,DET,A,PHO,L,100,107,98.7,105.6,101.3,0.36,0.247,0.485,45.6,62.5,10.9,8.1,0.41,9.6,18.8,0.303,0.5,14.9,76.2,0.274,1.0,0.5,1.54,2.6
7,2016-11-09,MIN,A,ORL,W,123,107,133.4,116.0,92.2,0.299,0.264,0.625,53.6,60.0,8.7,8.2,0.592,5.7,27.0,0.23,0.494,8.4,74.5,0.271,0.4,0.6,2.22,1.71
7,2016-11-09,WAS,H,BOS,W,118,93,129.8,102.3,90.9,0.217,0.228,0.585,63.5,63.0,9.9,14.0,0.554,9.8,44.2,0.174,0.494,10.8,83.3,0.16,0.4,0.75,1.83,2.04
8,2016-11-09,OKC,H,TOR,L,102,112,109.3,120.0,93.3,0.419,0.459,0.582,52.7,58.1,6.4,8.8,0.5,17.8,28.2,0.378,0.584,10.6,80.0,0.181,3.0,2.5,1.58,2.51
9,2016-11-09,POR,A,LAC,L,80,111,85.5,118.6,93.6,0.159,0.341,0.425,46.1,51.6,4.3,5.5,0.386,12.9,21.2,0.136,0.5,6.5,72.0,0.276,1.25,7.0,6.18,1.14
8,2016-11-09,CHI,A,ATL,L,107,115,106.3,114.2,100.7,0.231,0.297,0.534,39.2,58.5,13.9,4.8,0.5,11.5,18.6,0.176,0.56,18.1,63.9,0.265,1.0,3.0,2.41,1.62
7,2016-11-09,CHO,H,UTA,W,104,98,111.9,105.5,92.9,0.354,0.317,0.549,44.6,63.2,8.6,6.3,0.512,7.8,12.2,0.244,0.512,11.8,76.2,0.171,6.0,1.25,1.67,2.3
8,2016-11-09,HOU,A,SAS,W,101,99,105.9,103.8,95.4,0.282,0.385,0.576,53.6,67.6,7.3,6.6,0.538,17.8,21.6,0.218,0.435,9.3,78.7,0.31,1.6666666666666667,1.6666666666666667,4.43,1.23
9,2016-11-09,PHO,H,DET,W,107,100,105.6,98.7,101.3,0.357,0.262,0.55,54.4,52.6,6.9,9.0,0.5,14.9,23.8,0.274,0.41,9.6,81.3,0.303,0.5,1.0,2.6,1.54
9,2016-11-09,UTA,A,CHO,L,98,104,105.5,111.9,92.9,0.22,0.415,0.545,55.4,63.2,5.4,10.7,0.512,11.8,23.8,0.171,0.512,7.8,87.8,0.244,1.25,6.0,2.3,1.67
8,2016-11-09,GSW,H,DAL,W,116,95,127.7,104.5,90.9,0.297,0.446,0.693,48.1,76.7,3.3,8.6,0.696,15.2,14.7,0.176,0.43,6.6,72.3,0.244,3.0,0.3333333333333333,1.02,17.64
7,2016-11-09,BOS,A,WAS,L,93,118,102.3,129.8,90.9,0.272,0.383,0.513,36.5,60.0,5.5,5.6,0.494,10.8,16.7,0.16,0.554,9.8,55.8,0.174,0.75,0.4,2.04,1.83
8,2016-11-09,DAL,A,GSW,L,95,116,104.5,127.7,90.9,0.326,0.326,0.483,51.9,58.8,11.0,4.9,0.43,6.6,27.7,0.244,0.696,15.2,85.3,0.176,0.3333333333333333,3.0,17.64,1.02
7,2016-11-09,NYK,H,BRK,W,110,96,108.7,94.9,101.2,0.185,0.326,0.553,55.6,56.8,10.9,10.9,0.533,12.3,21.4,0.13,0.487,16.5,85.4,0.241,0.75,0.6,1.28,3.92
8,2016-11-09,SAS,H,HOU,L,99,101,103.8,105.9,95.4,0.357,0.274,0.509,46.4,66.7,14.7,10.4,0.435,9.3,21.3,0.31,0.538,17.8,78.4,0.218,1.6666666666666667,1.6666666666666667,1.23,4.43
8,2016-11-09,ATL,H,CHI,W,115,107,114.2,106.3,100.7,0.325,0.241,0.606,60.8,57.1,7.9,10.9,0.56,18.1,36.1,0.265,0.5,11.5,81.4,0.176,3.0,1.0,1.62,2.41
9,2016-11-10,CHI,A,MIA,W,98,95,107.0,103.7,91.6,0.225,0.18,0.501,51.1,48.6,7.6,3.4,0.449,9.3,27.3,0.202,0.483,12.1,72.0,0.114,1.25,0.4,1.98,1.87
7,2016-11-10,MIA,H,CHI,L,95,98,103.7,107.0,91.6,0.17,0.33,0.502,48.9,61.1,8.7,6.8,0.483,12.1,28.0,0.114,0.449,9.3,72.7,0.202,0.4,1.25,1.87,1.98
9,2016-11-10,LAL,A,SAC,W,101,91,103.4,93.2,97.6,0.297,0.365,0.603,49.4,47.4,8.2,3.1,0.574,20.1,11.1,0.216,0.447,13.8,77.6,0.176,1.25,0.6666666666666666,2.81,1.47
10,2016-11-10,SAC,H,LAL,L,91,101,93.2,103.4,97.6,0.235,0.247,0.485,50.6,52.9,13.3,6.4,0.447,13.8,22.4,0.176,0.574,20.1,88.9,0.216,0.6666666666666666,1.25,1.47,2.81
9,2016-11-10,GSW,A,DEN,W,125,101,127.0,102.7,98.4,0.235,0.353,0.666,50.0,71.7,15.2,10.3,0.624,13.8,25.0,0.224,0.473,15.1,67.3,0.128,3.5,0.6,1.34,3.4
9,2016-11-10,NOP,A,MIL,W,112,106,113.8,107.7,98.4,0.303,0.281,0.555,49.5,56.4,9.1,9.6,0.489,9.0,22.9,0.281,0.473,9.7,76.6,0.22,0.125,1.0,2.91,1.44
8,2016-11-10,DEN,H,GSW,L,101,125,102.7,127.0,98.4,0.181,0.383,0.498,50.0,68.4,7.1,5.5,0.473,15.1,32.7,0.128,0.624,13.8,75.0,0.224,0.6,3.5,3.4,1.34
8,2016-11-10,MIL,H,NOP,L,106,112,107.7,113.8,98.4,0.275,0.198,0.52,50.5,57.5,4.1,7.8,0.473,9.7,23.4,0.22,0.489,9.0,77.1,0.281,1.0,0.125,1.44,2.91
